date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-05,17.8,18.375,17.8,18.025,18.025,1900.0,0.0,1.0
2018-11-06,18.25,21.2,18.125,19.0,19.0,20700.0,0.0,1.0
2018-11-07,17.75,18.5,17.0,18.175,18.175,28700.0,0.0,1.0
2018-11-08,17.5,17.75,16.25,16.675,16.675,26600.0,0.0,1.0
2018-11-09,17.75,18.75,16.75,16.75,16.75,17300.0,0.0,1.0
2018-11-12,17.575,17.75,15.5,15.625,15.625,10500.0,0.0,1.0
2018-11-13,15.025,15.575,14.25,14.7,14.7,15600.0,0.0,1.0
2018-11-14,14.5,14.5,12.5,13.8,13.8,25200.0,0.0,1.0
2018-11-15,13.5,14.225,10.0,11.0,11.0,55900.0,0.0,1.0
2018-11-16,6.5,6.75,5.75,6.0,6.0,387500.0,0.0,1.0
2018-11-19,6.25,6.375,5.8,5.875,5.875,96600.0,0.0,1.0
2018-11-20,5.75,6.0,5.525,5.6,5.6,35400.0,0.0,1.0
2018-11-21,6.0,6.1,5.6,5.625,5.625,105000.0,0.0,1.0
2018-11-23,5.875,6.075,5.625,5.85,5.85,110700.0,0.0,1.0
2018-11-26,6.0,6.0,5.65,5.85,5.85,79700.0,0.0,1.0
2018-11-27,6.0,6.0,5.75,5.85,5.85,29900.0,0.0,1.0
2018-11-28,6.0,6.0,5.525,5.725,5.725,73900.0,0.0,1.0
2018-11-29,5.75,5.875,5.55,5.75,5.75,41300.0,0.0,1.0
2018-11-30,5.775,5.875,5.275,5.75,5.75,35000.0,0.0,1.0
2018-12-03,5.75,5.75,5.5,5.55,5.55,27900.0,0.0,1.0
2018-12-04,5.5,5.7,5.25,5.275,5.275,24500.0,0.0,1.0
2018-12-06,5.25,5.675,4.8,5.125,5.125,303200.0,0.0,1.0
2018-12-07,5.225,5.5,4.925,5.0,5.0,150200.0,0.0,1.0
2018-12-10,5.075,5.125,4.95,5.1,5.1,81500.0,0.0,1.0
2018-12-11,5.175,5.625,4.95,5.425,5.425,475000.0,0.0,1.0
2018-12-12,5.5,5.625,5.25,5.5,5.5,257200.0,0.0,1.0
2018-12-13,5.5,5.575,5.025,5.225,5.225,126200.0,0.0,1.0
2018-12-14,5.025,5.425,5.0,5.25,5.25,102700.0,0.0,1.0
2018-12-17,5.3,5.3,4.875,5.025,5.025,119700.0,0.0,1.0
2018-12-18,5.0,5.15,4.75,4.875,4.875,114200.0,0.0,1.0
2018-12-19,4.875,5.125,4.875,4.975,4.975,66000.0,0.0,1.0
2018-12-20,4.85,5.0,4.5,4.625,4.625,137500.0,0.0,1.0
2018-12-21,4.55,5.475,4.025,5.475,5.475,113400.0,0.0,1.0
2018-12-24,4.75,4.8,4.25,4.75,4.75,59100.0,0.0,1.0
2018-12-26,4.25,4.675,4.25,4.375,4.375,71000.0,0.0,1.0
2018-12-27,4.475,4.6,4.125,4.525,4.525,77000.0,0.0,1.0
2018-12-28,4.5,4.5,4.3,4.375,4.375,57900.0,0.0,1.0
2018-12-31,4.375,4.375,4.25,4.35,4.35,68100.0,0.0,1.0
2019-01-02,4.375,4.975,4.3,4.825,4.825,98400.0,0.0,1.0
2019-01-03,4.875,5.325,4.5,5.1,5.1,152800.0,0.0,1.0
2019-01-04,5.175,5.7,4.75,5.6,5.6,369800.0,0.0,1.0
2019-01-07,5.6,6.425,5.05,6.05,6.05,581000.0,0.0,1.0
2019-01-08,6.125,6.125,5.275,5.45,5.45,197100.0,0.0,1.0
2019-01-09,5.45,5.75,5.0,5.625,5.625,121000.0,0.0,1.0
2019-01-10,5.375,5.6,5.375,5.475,5.475,63400.0,0.0,1.0
2019-01-11,5.5,6.425,5.425,6.05,6.05,358800.0,0.0,1.0
2019-01-14,5.125,6.0,5.025,5.55,5.55,571800.0,0.0,1.0
2019-01-15,5.75,5.75,5.25,5.3,5.3,168900.0,0.0,1.0
2019-01-16,5.25,5.6,5.125,5.3,5.3,139000.0,0.0,1.0
2019-01-17,5.45,6.375,5.325,6.15,6.15,490700.0,0.0,1.0
2019-01-18,6.25,7.125,5.95,6.0,6.0,757400.0,0.0,1.0
2019-01-22,5.95,5.975,5.5,5.725,5.725,211800.0,0.0,1.0
2019-01-23,5.875,6.375,5.575,5.95,5.95,301200.0,0.0,1.0
2019-01-24,6.0,7.75,5.75,7.2,7.2,901000.0,0.0,1.0
2019-01-25,7.25,7.575,6.3,7.05,7.05,716100.0,0.0,1.0
2019-01-28,7.0,7.5,6.75,7.125,7.125,259100.0,0.0,1.0
2019-01-29,7.25,7.25,6.4,6.625,6.625,310300.0,0.0,1.0
2019-01-30,6.925,7.625,6.65,7.25,7.25,575800.0,0.0,1.0
2019-01-31,7.5,8.375,7.125,8.075,8.075,755600.0,0.0,1.0
2019-02-01,8.075,8.375,7.5,7.725,7.725,399800.0,0.0,1.0
2019-02-04,7.875,7.95,7.025,7.625,7.625,229900.0,0.0,1.0
2019-02-05,7.5,7.75,6.75,7.225,7.225,268400.0,0.0,1.0
2019-02-06,7.1,7.25,6.55,6.85,6.85,142900.0,0.0,1.0
2019-02-07,7.0,7.05,6.55,6.875,6.875,177900.0,0.0,1.0
2019-02-08,6.625,7.0,5.875,6.925,6.925,344900.0,0.0,1.0
2019-02-11,6.75,6.875,6.5,6.725,6.725,130200.0,0.0,1.0
2019-02-12,6.575,7.125,6.55,6.825,6.825,134900.0,0.0,1.0
2019-02-13,8.925,9.375,7.8,8.4,8.4,1526500.0,0.0,1.0
2019-02-14,8.25,8.5,7.375,7.525,7.525,260100.0,0.0,1.0
2019-02-15,7.625,8.225,7.625,8.0,8.0,172700.0,0.0,1.0
2019-02-19,8.75,8.75,7.65,7.85,7.85,259600.0,0.0,1.0
2019-02-20,7.875,7.925,7.25,7.625,7.625,205800.0,0.0,1.0
2019-02-21,6.05,6.425,5.875,6.075,6.075,515400.0,0.0,1.0
2019-02-22,6.125,6.875,5.775,6.625,6.625,430600.0,0.0,1.0
2019-02-25,6.75,6.875,6.5,6.725,6.725,182500.0,0.0,1.0
2019-02-26,6.8,6.875,6.5,6.575,6.575,128700.0,0.0,1.0
2019-02-27,6.625,6.625,6.15,6.4,6.4,126800.0,0.0,1.0
2019-02-28,6.5,6.5,6.15,6.325,6.325,54100.0,0.0,1.0
2019-03-01,6.275,6.625,6.275,6.5,6.5,180800.0,0.0,1.0
2019-03-04,6.5,6.5,6.25,6.275,6.275,164300.0,0.0,1.0
2019-03-05,6.25,6.35,6.0,6.125,6.125,87000.0,0.0,1.0
2019-03-06,6.075,6.125,5.525,5.625,5.625,158400.0,0.0,1.0
2019-03-07,5.6,6.05,5.05,6.0,6.0,230600.0,0.0,1.0
2019-03-08,5.75,6.0,5.5,5.75,5.75,74000.0,0.0,1.0
2019-03-11,6.0,6.0,5.625,5.875,5.875,55900.0,0.0,1.0
2019-03-12,5.875,6.0,5.6,5.825,5.825,46500.0,0.0,1.0
2019-03-13,5.75,5.875,5.625,5.675,5.675,36400.0,0.0,1.0
2019-03-14,5.75,6.25,5.625,6.025,6.025,170200.0,0.0,1.0
2019-03-15,6.2,6.425,5.775,6.025,6.025,212700.0,0.0,1.0
2019-03-18,6.125,6.225,5.75,5.875,5.875,104000.0,0.0,1.0
2019-03-19,5.875,6.0,5.625,5.7,5.7,78500.0,0.0,1.0
2019-03-20,5.875,5.875,5.325,5.725,5.725,66200.0,0.0,1.0
2019-03-21,5.525,5.75,5.275,5.575,5.575,84500.0,0.0,1.0
2019-03-22,5.55,5.575,5.275,5.375,5.375,62800.0,0.0,1.0
2019-03-25,5.275,5.375,5.075,5.175,5.175,46700.0,0.0,1.0
2019-03-26,5.125,5.3,4.975,5.05,5.05,72700.0,0.0,1.0
2019-03-27,5.25,5.6,5.025,5.375,5.375,248500.0,0.0,1.0
2019-03-28,5.5,5.8,5.5,5.725,5.725,151800.0,0.0,1.0
2019-03-29,5.575,5.725,5.125,5.4,5.4,154900.0,0.0,1.0
2019-04-01,4.43,5.49,4.25,5.3,5.3,1790900.0,0.0,0.04
2019-04-02,4.83,5.4,4.78,5.34,5.34,515800.0,0.0,1.0
2019-04-03,5.21,5.68,5.05,5.14,5.14,775500.0,0.0,1.0
2019-04-04,4.6,4.6,4.15,4.26,4.26,925900.0,0.0,1.0
2019-04-05,4.37,4.37,3.8,3.98,3.98,406700.0,0.0,1.0
2019-04-08,4.0,4.146,3.87,4.0,4.0,346400.0,0.0,1.0
2019-04-09,4.0,4.05,3.81,3.9,3.9,256700.0,0.0,1.0
2019-04-10,3.9,3.9,3.66,3.77,3.77,184800.0,0.0,1.0
2019-04-11,3.73,4.01,3.68,3.93,3.93,437800.0,0.0,1.0
2019-04-12,3.9,3.95,3.6,3.6,3.6,324100.0,0.0,1.0
2019-04-15,3.61,3.619,3.27,3.38,3.38,296800.0,0.0,1.0
2019-04-16,4.1,4.58,3.66,3.8,3.8,18217200.0,0.0,1.0
2019-04-17,3.78,3.87,3.5,3.63,3.63,1046700.0,0.0,1.0
2019-04-18,3.6,3.62,3.3,3.48,3.48,381200.0,0.0,1.0
2019-04-22,3.48,3.495,3.24,3.31,3.31,243200.0,0.0,1.0
2019-04-23,3.31,3.45,3.15,3.4,3.4,237300.0,0.0,1.0
2019-04-24,3.4,3.4,3.21,3.32,3.32,125600.0,0.0,1.0
2019-04-25,3.74,3.75,3.43,3.51,3.51,1035500.0,0.0,1.0
2019-04-26,3.55,3.55,3.32,3.48,3.48,171000.0,0.0,1.0
2019-04-29,3.44,3.63,3.37,3.56,3.56,189300.0,0.0,1.0
2019-04-30,3.58,3.678,3.38,3.45,3.45,155700.0,0.0,1.0
2019-05-01,3.51,4.05,3.477,3.87,3.87,842000.0,0.0,1.0
2019-05-02,3.84,3.95,3.55,3.71,3.71,273900.0,0.0,1.0
2019-05-03,3.75,3.93,3.63,3.76,3.76,197500.0,0.0,1.0
2019-05-06,3.66,3.89,3.56,3.71,3.71,334600.0,0.0,1.0
2019-05-07,3.88,3.883,3.5,3.62,3.62,154400.0,0.0,1.0
2019-05-08,3.57,3.638,3.37,3.38,3.38,99900.0,0.0,1.0
2019-05-09,3.28,3.34,3.08,3.1,3.1,218700.0,0.0,1.0
2019-05-10,3.02,3.134,2.7,2.74,2.74,370100.0,0.0,1.0
2019-05-13,2.73,2.739,2.46,2.7,2.7,196500.0,0.0,1.0
2019-05-14,2.69,2.83,2.69,2.75,2.75,97400.0,0.0,1.0
2019-05-15,2.7,2.73,2.64,2.72,2.72,74400.0,0.0,1.0
2019-05-16,2.7,2.84,2.59,2.59,2.59,127700.0,0.0,1.0
2019-05-17,2.54,2.63,2.52,2.54,2.54,71800.0,0.0,1.0
2019-05-20,2.61,2.78,2.6,2.71,2.71,99700.0,0.0,1.0
2019-05-21,2.75,3.04,2.722,2.94,2.94,172700.0,0.0,1.0
2019-05-22,2.98,3.08,2.86,3.01,3.01,180200.0,0.0,1.0
2019-05-23,3.08,3.1,2.86,2.88,2.88,73500.0,0.0,1.0
2019-05-24,2.96,3.04,2.9,2.95,2.95,61700.0,0.0,1.0
2019-05-28,3.03,3.055,2.95,2.97,2.97,68400.0,0.0,1.0
2019-05-29,3.35,4.2,3.12,4.08,4.08,4294200.0,0.0,1.0
2019-05-30,3.97,3.97,3.4,3.87,3.87,691500.0,0.0,1.0
2019-05-31,3.63,3.83,3.5,3.55,3.55,357500.0,0.0,1.0
2019-06-03,3.6,3.67,3.07,3.15,3.15,204800.0,0.0,1.0
2019-06-04,3.15,3.4,3.15,3.32,3.32,1854900.0,0.0,1.0
2019-06-05,7.93,10.08,6.76,7.4,7.4,30503700.0,0.0,1.0
2019-06-06,7.01,7.179,5.25,5.25,5.25,4016600.0,0.0,1.0
2019-06-07,5.35,7.1,5.271,6.83,6.83,5142600.0,0.0,1.0
2019-06-10,5.9,6.5,5.4,5.6,5.6,2826500.0,0.0,1.0
2019-06-11,5.49,5.6,5.15,5.39,5.39,920200.0,0.0,1.0
2019-06-12,5.3,5.73,5.13,5.18,5.18,1045800.0,0.0,1.0
2019-06-13,5.34,5.58,5.2,5.46,5.46,467700.0,0.0,1.0
2019-06-14,5.38,5.4,5.15,5.21,5.21,410700.0,0.0,1.0
2019-06-17,5.53,5.75,5.14,5.14,5.14,1687800.0,0.0,1.0
2019-06-18,5.16,5.25,4.66,4.71,4.71,1067600.0,0.0,1.0
2019-06-19,4.7,4.99,4.52,4.77,4.77,537300.0,0.0,1.0
2019-06-20,4.77,4.84,4.51,4.62,4.62,435500.0,0.0,1.0
2019-06-21,4.57,4.74,4.45,4.5,4.5,341800.0,0.0,1.0
2019-06-24,4.52,4.631,4.22,4.29,4.29,346400.0,0.0,1.0
2019-06-25,4.26,4.425,4.2,4.2,4.2,414700.0,0.0,1.0
2019-06-26,4.23,4.29,3.83,3.9,3.9,706700.0,0.0,1.0
2019-06-27,3.88,4.15,3.8,4.02,4.02,394300.0,0.0,1.0
2019-06-28,4.07,4.58,3.89,4.35,4.35,583000.0,0.0,1.0
2019-07-01,4.46,4.5,4.35,4.43,4.43,282600.0,0.0,1.0
2019-07-02,4.35,4.43,4.208,4.3,4.3,195300.0,0.0,1.0
2019-07-03,4.28,4.39,4.21,4.35,4.35,95800.0,0.0,1.0
2019-07-05,4.3,4.488,4.3,4.35,4.35,154800.0,0.0,1.0
2019-07-08,4.38,4.56,4.35,4.46,4.46,286800.0,0.0,1.0
2019-07-09,4.5,5.07,4.46,5.03,5.03,1114100.0,0.0,1.0
2019-07-10,5.05,5.3,4.68,4.93,4.93,535500.0,0.0,1.0
2019-07-11,4.89,5.05,4.66,4.76,4.76,283000.0,0.0,1.0
2019-07-12,4.77,4.81,4.6,4.65,4.65,179500.0,0.0,1.0
2019-07-15,4.63,4.742,4.4,4.49,4.49,343400.0,0.0,1.0
2019-07-16,4.44,4.49,4.3,4.35,4.35,165500.0,0.0,1.0
2019-07-17,4.29,4.35,4.1,4.25,4.25,194700.0,0.0,1.0
2019-07-18,4.25,4.279,3.919,4.05,4.05,293700.0,0.0,1.0
2019-07-19,4.01,4.139,3.93,4.06,4.06,134500.0,0.0,1.0
2019-07-22,4.03,4.08,3.85,3.95,3.95,163900.0,0.0,1.0
2019-07-23,3.91,3.98,3.8,3.81,3.81,201700.0,0.0,1.0
2019-07-24,3.81,3.88,3.53,3.8,3.8,277400.0,0.0,1.0
2019-07-25,3.77,3.77,3.57,3.6,3.6,92300.0,0.0,1.0
2019-07-26,3.59,3.88,3.58,3.82,3.82,172500.0,0.0,1.0
2019-07-29,3.89,3.95,3.65,3.79,3.79,149000.0,0.0,1.0
2019-07-30,3.78,3.94,3.64,3.92,3.92,155500.0,0.0,1.0
2019-07-31,3.94,3.94,3.698,3.76,3.76,192700.0,0.0,1.0
2019-08-01,3.8,3.8,3.53,3.64,3.64,200300.0,0.0,1.0
2019-08-02,3.59,3.689,3.53,3.63,3.63,92200.0,0.0,1.0
2019-08-05,3.55,3.62,3.5,3.52,3.52,80000.0,0.0,1.0
2019-08-06,3.54,3.639,3.35,3.43,3.43,127700.0,0.0,1.0
2019-08-07,3.46,3.9,3.402,3.72,3.72,412400.0,0.0,1.0
2019-08-08,3.33,3.89,3.31,3.47,3.47,369400.0,0.0,1.0
2019-08-09,3.38,3.51,3.2936,3.38,3.38,250447.0,0.0,1.0
